GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
48911,26065,"Ingham County, MI",40566,2,2,17,11,75,17,42.6728583,-84.5733996
48823,26065,"Ingham County, MI",51793,11,2,11,29,227,11,42.764057,-84.4599214
92384,6027,"Inyo County, CA",24,1,0,1,3,1,1,36.0433376,-116.1191681
93522,6027,"Inyo County, CA",37,0,0,0,0,0,0,36.3162976,-117.5923332
93530,6027,"Inyo County, CA",71,0,1,0,0,0,0,36.4938575,-117.8903888
92389,6027,"Inyo County, CA",123,0,1,0,0,0,0,35.8245722,-116.2747546
93549,6027,"Inyo County, CA",235,0,2,3,0,0,3,36.2927258,-117.8653525
93526,6027,"Inyo County, CA",628,0,2,5,4,0,5,36.857125,-118.2581451
92328,6027,"Inyo County, CA",640,0,2,4,1,1,4,36.3717851,-116.9797639
93513,6027,"Inyo County, CA",1870,0,1,3,6,3,3,37.0361398,-118.3356711
93545,6027,"Inyo County, CA",2072,2,2,6,5,6,6,36.6105415,-118.0262815
48870,26067,"Ionia County, MI",132,0,0,0,0,0,0,43.1102645,-84.9848226
48845,26067,"Ionia County, MI",937,0,1,1,0,0,1,43.1114748,-84.8525554
48860,26067,"Ionia County, MI",1309,0,0,1,1,3,1,43.0529723,-84.9217201
48865,26067,"Ionia County, MI",1756,0,1,2,1,0,2,43.0905161,-85.1046175
48815,26067,"Ionia County, MI",2297,0,1,1,2,0,1,42.8343711,-85.2585846
48851,26067,"Ionia County, MI",2394,0,1,0,0,0,0,42.9510555,-84.9363999
48881,26067,"Ionia County, MI",5438,0,1,2,2,8,2,42.9327426,-85.2043493
48849,26067,"Ionia County, MI",5904,0,1,6,3,5,6,42.797413,-85.1275669
48875,26067,"Ionia County, MI",10582,0,1,4,7,20,4,42.8608125,-84.9414478
48809,26067,"Ionia County, MI",11245,1,2,5,10,16,5,43.0752987,-85.2579615
48846,26067,"Ionia County, MI",22470,4,2,11,16,45,11,42.9861252,-85.0578866
48743,26069,"Iosco County, MI",54,0,0,0,0,0,0,44.4411235,-83.863151
48748,26069,"Iosco County, MI",1678,0,1,2,0,0,2,44.3292358,-83.6976415
48770,26069,"Iosco County, MI",1848,0,1,2,2,2,2,44.2511832,-83.8141843
48739,26069,"Iosco County, MI",3636,0,1,4,3,13,4,44.3704526,-83.8449338
48730,26069,"Iosco County, MI",4443,1,2,1,2,10,1,44.3493592,-83.4870673
48763,26069,"Iosco County, MI",4949,3,2,6,5,32,6,44.2460474,-83.6134049
48750,26069,"Iosco County, MI",8978,1,2,7,6,19,7,44.4351988,-83.4728787
52308,19095,"Iowa County, IA",135,0,0,0,0,0,0,41.573345,-92.1593576
52307,19095,"Iowa County, IA",145,0,0,0,1,0,0,41.7915234,-91.9024482
52220,19095,"Iowa County, IA",252,0,0,0,0,0,0,41.7266134,-91.9985284
52334,19095,"Iowa County, IA",355,0,0,0,0,0,0,41.7308002,-91.9435555
52251,19095,"Iowa County, IA",501,0,2,0,0,0,0,41.7136153,-92.2100736
52236,19095,"Iowa County, IA",570,0,0,0,0,0,0,41.7333988,-91.8763554
52325,19095,"Iowa County, IA",815,0,0,1,0,0,1,41.5839068,-91.925884
52347,19095,"Iowa County, IA",1392,0,1,1,2,5,1,41.7134671,-92.2858853
52316,19095,"Iowa County, IA",1622,2,1,0,3,0,0,41.5455733,-92.094822
52203,19095,"Iowa County, IA",1911,2,1,0,0,8,0,41.8138574,-91.8915896
52301,19095,"Iowa County, IA",3745,3,1,3,3,19,3,41.7885121,-92.0823699
52361,19095,"Iowa County, IA",5018,3,2,5,6,17,5,41.6409382,-92.0159789
53580,55049,"Iowa County, WI",507,0,1,1,0,0,1,42.8594392,-90.3813009
53553,55049,"Iowa County, WI",561,0,1,1,0,0,1,42.9123243,-90.2969583
53526,55049,"Iowa County, WI",571,0,1,2,0,2,2,42.9743185,-90.3444071
53544,55049,"Iowa County, WI",838,0,1,2,1,0,2,42.8775596,-89.9056628
53506,55049,"Iowa County, WI",999,0,1,1,0,0,1,43.1648164,-90.2863477
53582,55049,"Iowa County, WI",1068,1,1,1,1,0,1,43.0183744,-89.9787967
53543,55049,"Iowa County, WI",1639,2,1,1,3,6,1,43.0575679,-90.3454599
53503,55049,"Iowa County, WI",1923,1,1,3,1,0,3,43.1429758,-89.9575065
53507,55049,"Iowa County, WI",2313,2,1,2,2,3,2,42.9842659,-89.9140263
53565,55049,"Iowa County, WI",4899,5,1,6,3,11,6,42.8374848,-90.1665928
53533,55049,"Iowa County, WI",7306,9,1,1,5,33,1,42.9968204,-90.1623244
28689,37097,"Iredell County, NC",1846,0,1,2,1,1,2,36.0431253,-80.9332053
28660,37097,"Iredell County, NC",2289,1,1,0,3,0,0,35.9686146,-80.856248
28634,37097,"Iredell County, NC",5164,1,1,8,1,5,8,35.9727831,-80.7572322
28166,37097,"Iredell County, NC",10357,0,1,8,5,11,8,35.6772216,-80.8679511
28677,37097,"Iredell County, NC",35926,3,4,21,23,113,21,35.7380994,-80.9260885
28625,37097,"Iredell County, NC",38396,13,8,30,11,86,30,35.8695809,-80.8896528
28115,37097,"Iredell County, NC",43413,5,5,14,21,60,14,35.5753982,-80.7749141
28117,37097,"Iredell County, NC",46917,5,4,30,35,241,30,35.5749653,-80.8941549
76930,48235,"Irion County, TX",115,0,1,2,0,0,2,31.1105308,-101.1196139
76941,48235,"Irion County, TX",1273,0,1,6,2,1,6,31.2452772,-100.8612449
49902,26071,"Iron County, MI",126,0,0,0,0,0,0,46.0511682,-88.3761618
49903,26071,"Iron County, MI",219,0,1,1,0,0,1,46.337193,-88.4826081
49927,26071,"Iron County, MI",437,0,0,0,0,0,0,46.03306,-88.5470067
49915,26071,"Iron County, MI",789,0,1,2,0,0,2,46.0646377,-88.6270954
49920,26071,"Iron County, MI",4046,1,3,6,1,14,6,46.1381613,-88.3022498
49935,26071,"Iron County, MI",5952,2,1,5,3,18,5,46.1755866,-88.7521556
63675,29093,"Iron County, MO",103,0,0,0,0,0,0,37.3144742,-90.6947675
65439,29093,"Iron County, MO",227,0,0,0,0,0,0,37.6648818,-91.0942268
63636,29093,"Iron County, MO",518,0,0,2,0,0,2,37.2936415,-90.5755336
63663,29093,"Iron County, MO",662,2,1,1,0,11,1,37.6254088,-90.647867
63623,29093,"Iron County, MO",850,1,2,0,1,1,0,37.679325,-90.9063608
63620,29093,"Iron County, MO",1229,3,1,2,2,4,2,37.3817304,-90.651947
63621,29093,"Iron County, MO",1249,0,1,1,2,0,1,37.4749966,-90.565976
63650,29093,"Iron County, MO",3989,7,1,1,5,11,1,37.6110495,-90.630518
84753,49021,"Iron County, UT",21,0,0,0,0,0,0,37.9652268,-113.8580425
84772,49021,"Iron County, UT",178,0,0,0,0,0,0,37.7932859,-112.9475667
84719,49021,"Iron County, UT",195,0,1,0,0,0,0,37.6608808,-112.7814672
84756,49021,"Iron County, UT",447,0,2,1,0,0,1,37.742488,-113.5477402
84742,49021,"Iron County, UT",545,0,1,0,0,0,0,37.5177367,-113.158779
84760,49021,"Iron County, UT",824,0,1,0,0,1,0,37.9495816,-112.6617828
84714,49021,"Iron County, UT",828,0,1,2,1,1,2,37.8381909,-113.7659574
84761,49021,"Iron County, UT",3210,0,1,6,0,7,6,37.8523288,-112.8660168
84720,49021,"Iron County, UT",23607,6,2,14,19,42,14,37.5934092,-113.2923371
84721,49021,"Iron County, UT",27329,7,3,8,10,64,8,37.7686765,-113.1335949
54565,55051,"Iron County, WI",54,0,0,0,0,0,0,46.2848279,-90.4655133
54536,55051,"Iron County, WI",184,0,0,0,0,0,0,46.3476984,-90.3380708
54525,55051,"Iron County, WI",276,0,0,0,0,0,0,46.4343584,-90.2255073
54550,55051,"Iron County, WI",674,0,1,0,0,0,0,46.3478445,-90.2594374
54559,55051,"Iron County, WI",759,0,1,1,0,0,1,46.4952084,-90.4912299
54547,55051,"Iron County, WI",1639,0,1,6,2,3,6,46.2115899,-90.10617
54534,55051,"Iron County, WI",2481,3,3,4,3,8,4,46.352058,-90.2237196
60967,17075,"Iroquois County, IL",23,0,1,0,0,0,0,40.6240907,-87.5813343
60939,17075,"Iroquois County, IL",47,0,0,0,0,0,0,40.5670006,-87.7770935
60926,17075,"Iroquois County, IL",60,0,0,0,0,0,0,40.5693944,-87.8120791
60945,17075,"Iroquois County, IL",133,0,1,0,0,0,0,40.8351231,-87.5967035
60956,17075,"Iroquois County, IL",133,0,1,0,0,0,0,40.9676846,-87.7162447
60974,17075,"Iroquois County, IL",257,0,1,0,1,0,0,40.7179841,-87.7359032
60973,17075,"Iroquois County, IL",342,0,1,0,0,0,0,40.5365402,-87.6626258
60968,17075,"Iroquois County, IL",390,0,1,0,1,1,0,40.6754614,-88.1197338
60912,17075,"Iroquois County, IL",511,0,1,0,0,0,0,40.9736195,-87.6034756
60931,17075,"Iroquois County, IL",572,0,1,0,3,1,0,40.8893274,-87.5881413
60928,17075,"Iroquois County, IL",632,0,1,0,1,2,0,40.7456855,-87.8507702
60918,17075,"Iroquois County, IL",803,0,1,1,2,0,1,40.5949693,-88.0256549
60951,17075,"Iroquois County, IL",803,0,1,0,0,0,0,40.919046,-87.740751
60930,17075,"Iroquois County, IL",876,2,1,0,1,1,0,40.8317362,-88.0062663
60911,17075,"Iroquois County, IL",1257,0,1,3,1,0,3,40.8802426,-87.9765839
60966,17075,"Iroquois County, IL",1379,1,1,0,1,3,0,40.7514129,-87.5832425
60948,17075,"Iroquois County, IL",1492,0,1,1,0,0,1,40.5235601,-88.0773496
60924,17075,"Iroquois County, IL",1519,0,1,2,3,1,2,40.5606589,-87.8856214
60955,17075,"Iroquois County, IL",1828,0,1,2,3,0,2,40.7084643,-87.9829493
60938,17075,"Iroquois County, IL",2080,1,1,7,2,5,7,40.7722578,-87.9843916
60953,17075,"Iroquois County, IL",2113,0,1,0,4,4,0,40.629003,-87.6901996
60927,17075,"Iroquois County, IL",2226,1,1,2,3,10,2,40.9384894,-87.9727764
60970,17075,"Iroquois County, IL",6306,4,1,5,4,24,5,40.7939228,-87.7413437
31798,13155,"Irwin County, GA",1139,0,0,0,0,0,0,31.6444344,-83.0473043
31733,13155,"Irwin County, GA",1577,0,2,3,1,0,3,31.5931901,-83.4897631
31774,13155,"Irwin County, GA",6735,3,4,4,4,11,4,31.5654658,-83.263747
48896,26073,"Isabella County, MI",152,0,0,1,1,0,1,43.5212495,-84.9010147
48878,26073,"Isabella County, MI",1586,0,1,3,0,1,3,43.7060912,-84.7798644
48859,26073,"Isabella County, MI",2424,0,0,0,1,0,0,43.5868494,-84.7727681
49310,26073,"Isabella County, MI",3072,0,1,2,2,1,2,43.5138121,-85.0474598
48893,26073,"Isabella County, MI",5400,0,1,3,1,5,3,43.6865518,-84.9898827
48883,26073,"Isabella County, MI",6842,0,1,4,4,5,4,43.5437275,-84.6738863
48858,26073,"Isabella County, MI",41844,5,6,29,34,123,29,43.616033,-84.7954594
55029,27059,"Isanti County, MN",119,0,0,0,0,0,0,45.6351646,-93.2011901
55017,27059,"Isanti County, MN",752,0,1,0,0,0,0,45.6712789,-93.4376826
55080,27059,"Isanti County, MN",2768,0,0,1,0,0,1,45.6664202,-93.2222254
55079,27059,"Isanti County, MN",8875,0,2,0,1,3,0,45.4194671,-93.0353928
55040,27059,"Isanti County, MN",13941,1,2,3,9,16,3,45.4685313,-93.2779253
55008,27059,"Isanti County, MN",16514,6,1,5,19,46,5,45.5694882,-93.2766319
98278,53029,"Island County, WA",1496,1,0,2,2,2,2,48.340604,-122.6739922
98253,53029,"Island County, WA",2037,0,1,0,0,2,0,48.0839553,-122.5724715
98249,53029,"Island County, WA",5056,1,1,2,0,19,2,48.0142361,-122.5427943
98260,53029,"Island County, WA",5844,0,3,1,9,14,1,48.0359253,-122.4526302
98236,53029,"Island County, WA",6157,0,2,2,1,8,2,47.9483927,-122.4128217
98239,53029,"Island County, WA",7394,2,2,1,8,22,1,48.198192,-122.6540782
98282,53029,"Island County, WA",17356,0,4,3,3,11,3,48.2125091,-122.4991207
98277,53029,"Island County, WA",41517,8,10,10,29,78,10,48.3219881,-122.6270268
23304,51093,"Isle of Wight County, VA",101,0,0,0,0,0,0,36.9961346,-76.572107
23315,51093,"Isle of Wight County, VA",1479,0,1,0,2,0,0,36.7373896,-76.8405111
23487,51093,"Isle of Wight County, VA",6397,1,1,4,3,11,4,36.8473682,-76.7250476
23314,51093,"Isle of Wight County, VA",9523,0,1,3,1,12,3,36.9590485,-76.5242797
23430,51093,"Isle of Wight County, VA",18232,3,2,6,8,38,6,36.9993537,-76.6607645
39177,28055,"Issaquena County, MS",53,0,1,0,0,0,0,32.6062108,-90.8232281
38745,28055,"Issaquena County, MS",72,0,1,0,0,0,0,32.9742106,-91.0392424
39113,28055,"Issaquena County, MS",461,0,1,1,0,1,1,32.761006,-91.1178608
56659,27061,"Itasca County, MN",95,0,0,0,0,0,0,47.5512294,-94.0488175
55784,27061,"Itasca County, MN",99,0,0,1,0,0,1,47.0583914,-93.165281
56680,27061,"Itasca County, MN",108,0,0,0,0,0,0,47.6590091,-93.9546688
56688,27061,"Itasca County, MN",131,0,0,0,0,0,0,47.8054667,-93.8395628
56637,27061,"Itasca County, MN",182,0,0,1,0,0,1,47.6182047,-93.8436191
56681,27061,"Itasca County, MN",271,0,1,0,0,0,0,47.5539426,-94.2641568
55786,27061,"Itasca County, MN",302,0,1,0,0,1,0,47.3179502,-93.3828684
55742,27061,"Itasca County, MN",312,0,1,0,0,1,0,47.1710239,-93.1448426
56657,27061,"Itasca County, MN",324,0,0,2,0,1,2,47.5729097,-93.6367303
55716,27061,"Itasca County, MN",334,0,1,0,0,0,0,47.3217177,-93.2643398
55764,27061,"Itasca County, MN",504,0,0,1,2,1,1,47.3318388,-93.2900326
55793,27061,"Itasca County, MN",606,0,1,0,1,0,0,47.1163048,-93.2839695
55781,27061,"Itasca County, MN",728,0,1,2,0,0,2,47.6808685,-93.0650768
56661,27061,"Itasca County, MN",880,0,1,0,2,0,0,47.8350472,-94.1250277
55753,27061,"Itasca County, MN",970,0,1,1,1,1,1,47.3967379,-93.0804681
55722,27061,"Itasca County, MN",1169,1,0,1,5,8,1,47.2832614,-93.4344347
55775,27061,"Itasca County, MN",1242,0,0,1,0,0,1,47.2986192,-93.1605031
56628,27061,"Itasca County, MN",1725,3,1,1,2,1,1,47.7020883,-93.5337413
55769,27061,"Itasca County, MN",2235,1,1,4,1,4,4,47.4799891,-93.1838595
55721,27061,"Itasca County, MN",3667,3,1,0,1,3,0,47.2212698,-93.6831665
55709,27061,"Itasca County, MN",4199,2,3,4,1,1,4,47.402584,-93.3728547
56636,27061,"Itasca County, MN",5055,3,1,2,3,25,2,47.3904698,-93.8487096
55744,27061,"Itasca County, MN",20096,19,2,13,21,110,13,47.2337656,-93.5125998
38876,28057,"Itawamba County, MS",1404,1,2,1,1,1,1,34.2135902,-88.230292
38847,28057,"Itawamba County, MS",3165,1,6,1,1,3,1,34.4125399,-88.2329599
38855,28057,"Itawamba County, MS",4798,1,3,4,1,6,4,34.3233424,-88.4854076
38858,28057,"Itawamba County, MS",6914,0,4,6,4,9,6,34.0958293,-88.5310146
38843,28057,"Itawamba County, MS",11952,5,7,9,8,32,9,34.262054,-88.3763436
72587,5065,"Izard County, AR",54,0,0,0,0,0,0,36.2197361,-91.8172859
72540,5065,"Izard County, AR",118,0,2,0,0,0,0,35.9192196,-91.9101751
72528,5065,"Izard County, AR",203,0,0,0,0,0,0,36.2381763,-92.1149831
72585,5065,"Izard County, AR",221,0,0,0,0,0,0,36.1786033,-92.0145783
72517,5065,"Izard County, AR",361,0,0,0,2,0,0,36.1462994,-91.9540804
72573,5065,"Izard County, AR",383,0,1,0,0,0,0,36.0761646,-91.7973636
72536,5065,"Izard County, AR",402,0,0,0,0,1,0,36.1438743,-91.7681658
72566,5065,"Izard County, AR",542,0,1,0,0,0,0,36.207916,-92.0646757
72584,5065,"Izard County, AR",589,0,1,0,1,0,0,36.1479216,-91.8473424
72577,5065,"Izard County, AR",727,0,1,0,0,0,0,36.0334465,-91.7119614
72561,5065,"Izard County, AR",788,0,1,2,1,0,2,35.932392,-91.8131537
72565,5065,"Izard County, AR",885,0,1,0,0,0,0,36.21916,-91.9083653
72512,5065,"Izard County, AR",2507,1,2,1,1,3,1,36.2223767,-91.7506629
72519,5065,"Izard County, AR",3243,2,2,2,2,6,2,36.1340992,-92.1803313
72556,5065,"Izard County, AR",3362,1,3,4,3,5,4,36.0138787,-91.9700096
76459,48237,"Jack County, TX",184,0,1,0,0,0,0,33.2753105,-98.3902146
76427,48237,"Jack County, TX",643,0,1,3,1,0,3,33.1305957,-98.3964726
76486,48237,"Jack County, TX",1273,0,1,1,2,0,1,33.0146393,-98.0531903
76458,48237,"Jack County, TX",6042,4,4,5,3,13,5,33.2158108,-98.1918647
35774,1071,"Jackson County, AL",110,0,1,0,0,1,0,34.7652459,-86.2265253
35766,1071,"Jackson County, AL",180,0,1,0,1,0,0,34.8674854,-86.2998839
35751,1071,"Jackson County, AL",226,0,0,0,0,0,0,34.8111574,-86.2764602
35745,1071,"Jackson County, AL",262,0,1,0,0,0,0,34.9434157,-86.1801785
35764,1071,"Jackson County, AL",522,0,1,0,0,0,0,34.7332057,-86.3126644
35746,1071,"Jackson County, AL",799,0,1,1,0,0,1,34.828619,-86.0059568
35752,1071,"Jackson County, AL",2008,0,1,2,4,0,2,34.764114,-85.9800556
35744,1071,"Jackson County, AL",2527,0,1,1,1,0,1,34.6126865,-85.9045038
35958,1071,"Jackson County, AL",3218,0,2,1,3,4,1,34.9160047,-85.6459568
35740,1071,"Jackson County, AL",3357,2,1,1,2,6,1,34.9652857,-85.7774477
35776,1071,"Jackson County, AL",3480,0,3,1,1,1,1,34.6611945,-86.2522719
35966,1071,"Jackson County, AL",3511,0,2,2,1,2,2,34.7949543,-85.7032799
35771,1071,"Jackson County, AL",3746,0,2,3,2,6,3,34.538598,-86.0054232
35765,1071,"Jackson County, AL",3845,0,2,4,2,3,4,34.6956285,-85.819999
35772,1071,"Jackson County, AL",4688,0,3,4,3,10,4,34.9370343,-85.948355
35769,1071,"Jackson County, AL",10419,3,4,10,3,13,10,34.5976379,-86.1051056
35768,1071,"Jackson County, AL",11436,4,5,11,10,63,11,34.7838801,-86.1022011
72075,5067,"Jackson County, AR",26,0,1,0,0,0,0,35.6408562,-91.3107298
72014,5067,"Jackson County, AR",54,0,1,0,0,0,0,35.4302623,-91.1121288
72169,5067,"Jackson County, AR",111,0,0,0,0,0,0,35.3945371,-91.2268882
72005,5067,"Jackson County, AR",140,0,1,0,0,0,0,35.5371888,-91.070427
72431,5067,"Jackson County, AR",319,0,1,0,0,0,0,35.6325714,-91.0794089
72471,5067,"Jackson County, AR",986,0,1,1,1,0,1,35.8247757,-91.1213534
72473,5067,"Jackson County, AR",2196,0,1,3,2,1,3,35.7382756,-91.1713155
72020,5067,"Jackson County, AR",3788,0,3,2,3,0,2,35.472466,-91.4692031
72112,5067,"Jackson County, AR",11065,6,4,16,5,36,16,35.5809167,-91.2297146
80434,8057,"Jackson County, CO",56,0,0,0,0,0,0,40.9033189,-106.2849846
80473,8057,"Jackson County, CO",60,0,0,0,0,1,0,40.4494272,-106.1601343
80430,8057,"Jackson County, CO",91,0,0,0,0,0,0,40.5193175,-106.4163198
80480,8057,"Jackson County, CO",1172,0,1,3,2,4,3,40.6728876,-106.3415656
32432,12063,"Jackson County, FL",98,0,0,0,0,0,0,30.7141135,-85.0772375
32426,12063,"Jackson County, FL",778,0,1,3,0,1,3,30.9539781,-85.3674311
32423,12063,"Jackson County, FL",1213,0,0,0,0,0,0,30.9437771,-85.0489094
32420,12063,"Jackson County, FL",2289,0,2,1,0,0,1,30.6356309,-85.3817065
32445,12063,"Jackson County, FL",2468,0,1,2,1,0,2,30.97052,-85.1973382
32443,12063,"Jackson County, FL",2975,0,0,0,0,0,0,30.8725211,-85.10942
32442,12063,"Jackson County, FL",3569,0,1,3,1,0,3,30.6865179,-85.008627
32431,12063,"Jackson County, FL",4981,0,1,5,2,1,5,30.7874821,-85.4108159
32460,12063,"Jackson County, FL",5409,0,1,5,3,1,5,30.764089,-84.9542335
32440,12063,"Jackson County, FL",7581,3,1,4,6,10,4,30.9224256,-85.5261904
32448,12063,"Jackson County, FL",8084,1,1,10,4,14,10,30.6710116,-85.223312
32446,12063,"Jackson County, FL",9970,6,3,13,15,69,13,30.8481701,-85.2313678
30575,13157,"Jackson County, GA",1516,0,1,2,1,1,2,34.2076361,-83.7134741
30567,13157,"Jackson County, GA",4610,0,2,3,1,2,3,34.180798,-83.6765538
30565,13157,"Jackson County, GA",4708,0,2,1,1,1,1,34.0862045,-83.4114823
30607,13157,"Jackson County, GA",11383,3,2,12,1,23,12,34.0173048,-83.4475511
30529,13157,"Jackson County, GA",12033,4,2,23,10,50,23,34.217179,-83.4826531
30517,13157,"Jackson County, GA",17033,2,1,8,6,62,8,34.1302959,-83.797289
30548,13157,"Jackson County, GA",22960,3,2,10,6,25,10,34.0893961,-83.7635993
30549,13157,"Jackson County, GA",28696,1,4,19,10,31,19,34.1079588,-83.5774784
52071,19097,"Jackson County, IA",120,0,0,0,0,0,0,42.3623832,-90.5423453
52075,19097,"Jackson County, IA",143,0,1,0,0,0,0,42.1657395,-90.4791744
52074,19097,"Jackson County, IA",328,0,0,0,0,0,0,42.1104832,-90.4624294
52207,19097,"Jackson County, IA",343,0,1,0,0,0,0,42.0927945,-90.829985
52030,19097,"Jackson County, IA",380,0,1,1,2,0,1,42.1531941,-90.5922774
52309,19097,"Jackson County, IA",419,0,0,0,0,0,0,42.1316845,-90.8886419
52064,19097,"Jackson County, IA",752,0,1,2,1,0,2,42.0935736,-90.3108258
52079,19097,"Jackson County, IA",753,0,0,1,0,0,1,42.2877541,-90.7190989
52054,19097,"Jackson County, IA",920,0,1,0,0,0,0,42.305599,-90.6281565
52070,19097,"Jackson County, IA",1006,0,1,1,0,0,1,42.0843814,-90.2084685
52032,19097,"Jackson County, IA",1424,0,1,0,1,0,0,42.2896459,-90.8395338
52069,19097,"Jackson County, IA",1512,0,1,1,1,4,1,42.0605153,-90.430017
52031,19097,"Jackson County, IA",5143,2,1,2,3,9,2,42.2525639,-90.4864206
52060,19097,"Jackson County, IA",8494,6,1,2,7,30,2,42.1011963,-90.6802776
62950,17077,"Jackson County, IL",193,0,1,0,1,0,0,37.7464471,-89.5607111
62975,17077,"Jackson County, IL",266,0,0,0,0,0,0,37.6405916,-89.3712241
62940,17077,"Jackson County, IL",397,0,1,0,0,0,0,37.731566,-89.460578
62927,17077,"Jackson County, IL",399,0,1,0,0,0,0,37.9435439,-89.2519917
62280,17077,"Jackson County, IL",404,0,0,0,0,0,0,37.8466208,-89.6480085
62942,17077,"Jackson County, IL",567,0,1,1,1,0,1,37.6357842,-89.4735692
62994,17077,"Jackson County, IL",659,0,1,0,2,0,0,37.9062861,-89.347378
62916,17077,"Jackson County, IL",1045,0,1,1,3,0,1,37.943305,-89.5787586
62932,17077,"Jackson County, IL",1451,0,1,0,2,0,0,37.892867,-89.2136556
62907,17077,"Jackson County, IL",2120,0,1,1,0,3,1,37.8631595,-89.495706
62903,17077,"Jackson County, IL",2473,0,1,1,3,6,1,37.6741181,-89.276234
62924,17077,"Jackson County, IL",2726,0,2,1,1,2,1,37.8151478,-89.1955493
62966,17077,"Jackson County, IL",14026,4,3,4,13,28,4,37.771161,-89.3533173
62901,17077,"Jackson County, IL",22967,9,3,6,23,108,6,37.740824,-89.2089762
47264,18071,"Jackson County, IN",1302,0,1,0,0,0,0,38.9790342,-86.250743
47281,18071,"Jackson County, IN",1543,0,2,0,0,0,0,38.7885273,-86.1063421
47260,18071,"Jackson County, IN",1733,0,1,0,3,0,0,38.8367417,-86.1977539
47235,18071,"Jackson County, IN",1780,0,1,1,0,0,1,39.0180401,-86.1382807
47229,18071,"Jackson County, IN",3186,0,1,4,2,0,4,38.8071131,-85.8648405
47220,18071,"Jackson County, IN",5737,2,2,4,5,12,4,38.8778898,-86.0549804
47274,18071,"Jackson County, IN",33035,10,7,18,16,97,18,38.9662178,-85.9257282
66516,20085,"Jackson County, KS",343,0,1,0,0,3,0,39.6165012,-95.7207969
66552,20085,"Jackson County, KS",390,0,1,0,0,0,0,39.5876821,-95.6298547
66419,20085,"Jackson County, KS",422,0,1,0,0,0,0,39.3606793,-95.5988819
66416,20085,"Jackson County, KS",489,0,1,0,0,0,0,39.5257059,-95.8632405
66540,20085,"Jackson County, KS",509,0,1,0,0,0,0,39.4847874,-95.9703708
66418,20085,"Jackson County, KS",701,0,1,0,0,0,0,39.2794955,-95.9335855
66440,20085,"Jackson County, KS",1895,0,1,1,2,1,1,39.2681811,-95.6768224
66509,20085,"Jackson County, KS",2600,0,2,1,1,1,1,39.3254481,-95.7849198
66436,20085,"Jackson County, KS",5824,4,1,7,8,19,7,39.4683121,-95.7038396
40434,21109,"Jackson County, KY",36,0,0,1,0,0,1,37.3934946,-83.9387759
40481,21109,"Jackson County, KY",363,0,1,2,1,0,2,37.4385586,-84.0827574
40486,21109,"Jackson County, KY",2263,0,0,1,1,0,1,37.3653279,-83.862799
40402,21109,"Jackson County, KY",3000,1,1,1,3,3,1,37.291039,-83.9765055
40447,21109,"Jackson County, KY",7410,0,3,2,4,7,2,37.4405076,-84.0467264
49263,26075,"Jackson County, MI",72,0,0,0,0,0,0,42.1580945,-84.1821188
49261,26075,"Jackson County, MI",356,0,1,2,3,3,2,42.1626842,-84.2469995
49241,26075,"Jackson County, MI",2359,0,2,1,2,4,1,42.1078433,-84.6033354
49272,26075,"Jackson County, MI",2413,0,1,1,1,0,1,42.3947561,-84.3512711
49234,26075,"Jackson County, MI",2580,0,1,2,1,0,2,42.1270371,-84.3687129
49259,26075,"Jackson County, MI",2594,0,0,1,0,0,1,42.3829304,-84.2557481
49284,26075,"Jackson County, MI",2985,0,1,2,2,1,2,42.3823007,-84.6907141
49237,26075,"Jackson County, MI",3027,0,1,2,4,1,2,42.173248,-84.6481276
49254,26075,"Jackson County, MI",3163,0,0,3,3,11,3,42.2256295,-84.3236335
49277,26075,"Jackson County, MI",3170,0,1,2,0,0,2,42.3886519,-84.4693355
49246,26075,"Jackson County, MI",3247,0,1,1,4,0,1,42.1229219,-84.5035132
49283,26075,"Jackson County, MI",4401,1,1,4,3,13,4,42.2013898,-84.5560873
49269,26075,"Jackson County, MI",5874,0,1,6,3,3,6,42.2881949,-84.5800657
49240,26075,"Jackson County, MI",9213,0,1,5,4,9,5,42.271975,-84.1797431
49230,26075,"Jackson County, MI",10364,0,1,8,6,23,8,42.0903948,-84.2173002
49202,26075,"Jackson County, MI",19359,4,0,27,18,128,27,42.2672063,-84.4108503
49203,26075,"Jackson County, MI",37269,3,3,15,19,120,15,42.2206975,-84.401859
49201,26075,"Jackson County, MI",47747,5,6,10,30,188,10,42.3117636,-84.456172
56161,27063,"Jackson County, MN",369,0,1,0,2,0,0,43.707031,-95.3248268
56111,27063,"Jackson County, MN",399,0,1,0,0,0,0,43.6426812,-94.8871666
56167,27063,"Jackson County, MN",619,0,1,0,0,0,0,43.553927,-95.4087283
56137,27063,"Jackson County, MN",1051,1,1,2,1,1,2,43.8225842,-95.3096601
56150,27063,"Jackson County, MN",2715,3,1,3,4,6,3,43.6282179,-95.1971589
56143,27063,"Jackson County, MN",4545,3,1,7,3,14,7,43.6276835,-95.0024087
64065,29095,"Jackson County, MO",14,0,0,0,0,0,0,38.9521774,-94.4043973
64102,29095,"Jackson County, MO",15,0,0,2,2,2,2,39.0943111,-94.6032045
64066,29095,"Jackson County, MO",79,0,0,0,0,0,0,39.1396161,-94.1385428
64101,29095,"Jackson County, MO",270,0,0,2,0,1,2,39.1034676,-94.6006099
