GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
76673,48217,"Hill County, TX",1176,0,1,1,3,0,1
76636,48217,"Hill County, TX",1502,0,1,1,1,0,1
76627,48217,"Hill County, TX",1687,0,1,3,2,0,3
76648,48217,"Hill County, TX",2520,0,1,2,3,3,2
76055,48217,"Hill County, TX",3076,1,1,3,4,2,3
76692,48217,"Hill County, TX",10562,4,3,11,7,16,11
76645,48217,"Hill County, TX",11274,5,2,17,15,31,17
33550,12057,"Hillsborough County, FL",14,0,0,0,0,0,0
33530,12057,"Hillsborough County, FL",56,0,0,0,0,0,0
33503,12057,"Hillsborough County, FL",131,0,0,0,0,0,0
33621,12057,"Hillsborough County, FL",1878,1,1,2,3,3,2
33620,12057,"Hillsborough County, FL",5535,0,0,1,4,1,1
33548,12057,"Hillsborough County, FL",7708,5,1,3,8,48,3
33592,12057,"Hillsborough County, FL",11885,1,1,12,6,6,12
33567,12057,"Hillsborough County, FL",12345,5,0,7,4,2,7
33616,12057,"Hillsborough County, FL",14802,0,1,0,5,3,0
33527,12057,"Hillsborough County, FL",16259,2,2,8,6,8,8
33559,12057,"Hillsborough County, FL",16675,1,0,10,8,42,10
33565,12057,"Hillsborough County, FL",17584,5,2,9,2,5,9
33549,12057,"Hillsborough County, FL",17816,6,2,7,15,52,7
33609,12057,"Hillsborough County, FL",17902,6,0,13,17,231,13
33534,12057,"Hillsborough County, FL",17952,0,1,11,8,15,11
33637,12057,"Hillsborough County, FL",18070,3,0,7,5,39,7
33605,12057,"Hillsborough County, FL",18243,5,3,7,19,22,7
33635,12057,"Hillsborough County, FL",18780,0,2,2,9,24,2
33603,12057,"Hillsborough County, FL",19070,9,1,14,14,89,14
33602,12057,"Hillsborough County, FL",19936,4,1,6,35,79,6
33634,12057,"Hillsborough County, FL",21465,15,1,14,16,63,14
33606,12057,"Hillsborough County, FL",22271,6,2,6,19,139,6
33572,12057,"Hillsborough County, FL",22395,1,1,3,6,36,3
33566,12057,"Hillsborough County, FL",22759,2,1,16,4,27,16
33598,12057,"Hillsborough County, FL",24572,1,2,5,7,18,5
33607,12057,"Hillsborough County, FL",24767,17,3,16,31,257,16
33629,12057,"Hillsborough County, FL",26394,5,1,9,23,108,9
33618,12057,"Hillsborough County, FL",26474,12,1,15,23,214,15
33558,12057,"Hillsborough County, FL",27324,4,2,5,10,67,5
33563,12057,"Hillsborough County, FL",27344,10,2,17,26,140,17
33584,12057,"Hillsborough County, FL",27503,3,2,17,19,31,17
33569,12057,"Hillsborough County, FL",28065,6,1,8,15,50,8
33596,12057,"Hillsborough County, FL",28140,2,0,6,21,61,6
33625,12057,"Hillsborough County, FL",28704,9,2,12,17,97,12
33510,12057,"Hillsborough County, FL",30049,11,1,5,19,56,5
33556,12057,"Hillsborough County, FL",30547,0,0,7,11,29,7
33573,12057,"Hillsborough County, FL",30913,15,1,2,4,128,2
33547,12057,"Hillsborough County, FL",30935,2,1,4,16,42,4
33626,12057,"Hillsborough County, FL",31875,3,1,3,20,109,3
33570,12057,"Hillsborough County, FL",33348,3,1,9,7,18,9
33611,12057,"Hillsborough County, FL",34101,6,1,23,22,47,23
33594,12057,"Hillsborough County, FL",35299,7,1,6,8,24,6
33613,12057,"Hillsborough County, FL",38801,14,2,18,18,203,18
33624,12057,"Hillsborough County, FL",38929,5,2,7,25,70,7
33604,12057,"Hillsborough County, FL",39071,22,2,12,11,57,12
33619,12057,"Hillsborough County, FL",39881,9,4,38,28,82,38
33579,12057,"Hillsborough County, FL",44617,2,1,3,5,32,3
33610,12057,"Hillsborough County, FL",45218,11,3,22,45,68,22
33615,12057,"Hillsborough County, FL",47434,25,1,15,29,123,15
33614,12057,"Hillsborough County, FL",47695,39,2,17,43,175,17
33617,12057,"Hillsborough County, FL",48267,6,2,17,27,128,17
33612,12057,"Hillsborough County, FL",49452,27,2,34,38,136,34
33511,12057,"Hillsborough County, FL",56627,34,0,20,32,396,20
33578,12057,"Hillsborough County, FL",58854,4,1,24,23,114,24
33647,12057,"Hillsborough County, FL",69457,3,3,13,41,134,13
3084,33011,"Hillsborough County, NH",1382,6,1,0,1,1,0
3442,33011,"Hillsborough County, NH",1501,0,1,1,1,0,1
3043,33011,"Hillsborough County, NH",1610,0,1,0,1,0,0
3082,33011,"Hillsborough County, NH",1621,0,1,0,2,0,0
3047,33011,"Hillsborough County, NH",1727,5,1,0,2,3,0
3449,33011,"Hillsborough County, NH",1763,0,1,0,2,3,0
3057,33011,"Hillsborough County, NH",2612,0,1,0,1,0,0
3440,33011,"Hillsborough County, NH",2726,0,2,1,2,6,1
3048,33011,"Hillsborough County, NH",3353,0,2,1,2,1,1
3101,33011,"Hillsborough County, NH",3885,0,1,5,20,64,5
3086,33011,"Hillsborough County, NH",3982,1,1,3,7,7,3
3071,33011,"Hillsborough County, NH",5198,1,1,1,3,4,1
3033,33011,"Hillsborough County, NH",5639,0,1,5,3,3,5
3070,33011,"Hillsborough County, NH",6134,0,1,0,2,9,0
3458,33011,"Hillsborough County, NH",6794,3,1,3,6,59,3
3244,33011,"Hillsborough County, NH",8001,1,4,4,5,12,4
3049,33011,"Hillsborough County, NH",8342,0,1,1,6,7,1
3052,33011,"Hillsborough County, NH",8478,0,1,0,5,4,0
3281,33011,"Hillsborough County, NH",9092,0,3,4,4,7,4
3109,33011,"Hillsborough County, NH",10580,1,1,2,8,16,2
3031,33011,"Hillsborough County, NH",11763,0,2,4,10,55,4
3045,33011,"Hillsborough County, NH",14107,3,2,9,12,30,9
3076,33011,"Hillsborough County, NH",14222,0,1,3,11,20,3
3064,33011,"Hillsborough County, NH",15069,0,1,7,14,51,7
3063,33011,"Hillsborough County, NH",16036,1,0,11,15,94,11
3055,33011,"Hillsborough County, NH",16120,6,1,10,10,48,10
3110,33011,"Hillsborough County, NH",23322,5,1,9,26,172,9
3051,33011,"Hillsborough County, NH",25394,1,3,13,19,34,13
3054,33011,"Hillsborough County, NH",26622,1,2,12,19,62,12
3062,33011,"Hillsborough County, NH",28966,4,0,8,15,69,8
3060,33011,"Hillsborough County, NH",31251,3,5,16,27,150,16
3102,33011,"Hillsborough County, NH",33396,3,4,14,20,83,14
3104,33011,"Hillsborough County, NH",34324,13,2,15,14,129,15
3103,33011,"Hillsborough County, NH",38039,3,4,18,31,109,18
49258,26059,"Hillsdale County, MI",38,0,0,0,0,0,0
49282,26059,"Hillsdale County, MI",210,0,1,0,0,1,0
49262,26059,"Hillsdale County, MI",1211,0,1,1,2,1,1
49227,26059,"Hillsdale County, MI",1241,0,1,0,0,0,0
49288,26059,"Hillsdale County, MI",1305,0,1,1,3,1,1
49271,26059,"Hillsdale County, MI",2230,0,1,1,4,0,1
49252,26059,"Hillsdale County, MI",2666,0,1,3,1,8,3
49233,26059,"Hillsdale County, MI",2776,0,0,2,0,1,2
49232,26059,"Hillsdale County, MI",2857,0,1,2,4,1,2
49266,26059,"Hillsdale County, MI",2954,0,0,2,1,1,2
49249,26059,"Hillsdale County, MI",3269,0,0,2,0,0,2
49274,26059,"Hillsdale County, MI",3699,0,1,5,3,3,5
49250,26059,"Hillsdale County, MI",5994,1,2,5,5,14,5
49242,26059,"Hillsdale County, MI",14812,4,3,7,14,64,7
39269,28049,"Hinds County, MS",0,0,0,0,0,1,0
39210,28049,"Hinds County, MS",456,0,0,0,1,0,0
39201,28049,"Hinds County, MS",574,0,1,6,5,16,6
39217,28049,"Hinds County, MS",1466,0,0,0,1,1,0
39058,28049,"Hinds County, MS",1468,0,0,0,2,0,0
39041,28049,"Hinds County, MS",3376,0,2,3,2,3,3
39066,28049,"Hinds County, MS",3912,0,1,1,0,2,1
39216,28049,"Hinds County, MS",4061,10,1,7,9,277,7
39203,28049,"Hinds County, MS",4395,7,1,4,8,17,4
39175,28049,"Hinds County, MS",4408,0,3,2,4,3,2
39202,28049,"Hinds County, MS",7405,6,2,7,10,89,7
39170,28049,"Hinds County, MS",9303,1,4,4,2,6,4
39154,28049,"Hinds County, MS",9512,1,2,5,11,6,5
39272,28049,"Hinds County, MS",14022,2,0,7,4,37,7
39204,28049,"Hinds County, MS",15433,8,1,22,16,68,22
39213,28049,"Hinds County, MS",19507,3,2,16,15,38,16
39206,28049,"Hinds County, MS",22553,6,2,21,16,83,21
39211,28049,"Hinds County, MS",24900,1,2,14,15,78,14
39209,28049,"Hinds County, MS",25227,3,7,32,15,57,32
39056,28049,"Hinds County, MS",27346,4,4,19,17,81,19
39212,28049,"Hinds County, MS",29087,1,4,10,10,39,10
81235,8053,"Hinsdale County, CO",728,0,1,2,1,2,2
69043,31087,"Hitchcock County, NE",493,0,1,0,0,2,0
69044,31087,"Hitchcock County, NE",792,2,1,2,0,1,2
69024,31087,"Hitchcock County, NE",1040,0,1,1,0,0,1
43111,39073,"Hocking County, OH",178,0,1,0,0,0,0
43158,39073,"Hocking County, OH",182,0,1,0,1,0,0
43127,39073,"Hocking County, OH",284,0,0,0,0,0,0
43144,39073,"Hocking County, OH",373,0,1,0,0,1,0
43152,39073,"Hocking County, OH",969,0,2,1,0,0,1
43149,39073,"Hocking County, OH",2335,0,1,1,0,1,1
43135,39073,"Hocking County, OH",4267,1,1,0,1,2,0
43138,39073,"Hocking County, OH",18445,7,4,8,12,39,8
79353,48219,"Hockley County, TX",38,0,0,0,3,0,0
79380,48219,"Hockley County, TX",119,0,0,0,1,0,0
79367,48219,"Hockley County, TX",594,0,1,0,2,0,0
79372,48219,"Hockley County, TX",1247,0,1,1,4,3,1
79358,48219,"Hockley County, TX",1335,0,1,2,1,0,2
79313,48219,"Hockley County, TX",1394,0,1,0,1,0,0
79336,48219,"Hockley County, TX",15953,6,1,12,9,26,12
79407,48219,"Hockley County, TX",23208,11,1,11,9,42,11
67849,20083,"Hodgeman County, KS",382,0,1,0,0,0,0
67854,20083,"Hodgeman County, KS",1191,1,1,3,2,4,3
28377,37093,"Hoke County, NC",11081,4,3,12,7,28,12
28376,37093,"Hoke County, NC",43160,7,8,24,17,66,24
32464,12059,"Holmes County, FL",3858,0,5,2,0,1,2
32425,12059,"Holmes County, FL",14419,5,3,10,8,28,10
38924,28051,"Holmes County, MS",606,0,0,1,0,0,1
39169,28051,"Holmes County, MS",2443,0,1,0,2,6,0
39063,28051,"Holmes County, MS",3111,1,1,6,3,8,6
39095,28051,"Holmes County, MS",6826,4,1,5,7,20,5
44660,39075,"Holmes County, OH",138,0,0,0,1,1,0
44690,39075,"Holmes County, OH",153,0,1,2,1,0,2
44661,39075,"Holmes County, OH",248,0,1,0,0,0,0
44610,39075,"Holmes County, OH",385,0,0,2,2,6,2
44687,39075,"Holmes County, OH",456,2,0,0,1,3,0
44689,39075,"Holmes County, OH",586,0,1,0,1,0,0
43006,39075,"Holmes County, OH",715,0,0,0,1,0,0
44628,39075,"Holmes County, OH",1119,0,1,0,0,1,0
44638,39075,"Holmes County, OH",1555,0,1,0,3,1,0
44611,39075,"Holmes County, OH",2133,0,0,0,4,0,0
44637,39075,"Holmes County, OH",2437,0,1,2,1,1,2
44633,39075,"Holmes County, OH",2565,0,1,1,10,0,1
43804,39075,"Holmes County, OH",4045,1,1,1,22,3,1
44627,39075,"Holmes County, OH",7692,0,1,0,25,0,0
44654,39075,"Holmes County, OH",20612,12,3,10,47,38,10
64451,29087,"Holt County, MO",373,0,0,1,0,0,1
64437,29087,"Holt County, MO",455,0,1,1,2,0,1
64466,29087,"Holt County, MO",470,0,1,0,1,1,0
64473,29087,"Holt County, MO",1447,1,1,1,3,1,1
64470,29087,"Holt County, MO",1454,1,1,5,3,6,5
68711,31089,"Holt County, NE",128,0,0,0,0,0,0
68734,31089,"Holt County, NE",161,0,0,0,0,0,0
68742,31089,"Holt County, NE",216,0,0,0,0,0,0
68766,31089,"Holt County, NE",426,0,1,0,0,0,0
68725,31089,"Holt County, NE",491,0,1,1,0,0,1
68735,31089,"Holt County, NE",833,0,1,1,0,0,1
68780,31089,"Holt County, NE",966,2,1,1,0,4,1
68713,31089,"Holt County, NE",2235,3,1,5,2,9,5
68763,31089,"Holt County, NE",4701,5,1,4,5,29,4
76476,48221,"Hood County, TX",3056,0,1,3,4,1,3
76462,48221,"Hood County, TX",3820,0,2,4,3,1,4
76048,48221,"Hood County, TX",25764,15,5,18,18,81,18
76049,48221,"Hood County, TX",30784,3,2,11,10,52,11
97014,41027,"Hood River County, OR",1558,0,1,2,1,1,2
97041,41027,"Hood River County, OR",2894,0,3,0,2,3,0
97031,41027,"Hood River County, OR",19656,8,6,11,13,95,11
69152,31091,"Hooker County, NE",880,1,1,1,1,2,1
42453,21107,"Hopkins County, KY",488,0,1,0,0,0,0
42440,21107,"Hopkins County, KY",729,0,1,2,0,0,2
42436,21107,"Hopkins County, KY",1298,0,1,0,0,0,0
42410,21107,"Hopkins County, KY",1310,0,1,2,1,2,2
42441,21107,"Hopkins County, KY",1455,0,2,0,1,0,0
42464,21107,"Hopkins County, KY",1809,0,1,1,0,0,1
42413,21107,"Hopkins County, KY",2929,2,1,6,1,4,6
42442,21107,"Hopkins County, KY",3103,0,2,4,2,1,4
42408,21107,"Hopkins County, KY",6226,3,2,10,3,12,10
42431,21107,"Hopkins County, KY",26566,14,7,20,25,132,20
75481,48223,"Hopkins County, TX",389,0,0,0,1,0,0
75478,48223,"Hopkins County, TX",1006,0,0,1,1,0,1
75437,48223,"Hopkins County, TX",1199,0,1,0,0,0,0
75420,48223,"Hopkins County, TX",1206,0,0,0,0,0,0
75471,48223,"Hopkins County, TX",1243,0,1,0,1,0,0
75431,48223,"Hopkins County, TX",2101,0,1,1,1,0,1
75433,48223,"Hopkins County, TX",2815,0,2,2,3,1,2
75482,48223,"Hopkins County, TX",25743,9,6,27,16,99,27
29545,45051,"Horry County, SC",1615,0,2,1,2,1,1
29581,45051,"Horry County, SC",3882,0,3,4,0,1,4
29511,45051,"Horry County, SC",5550,0,4,5,4,9,5
29544,45051,"Horry County, SC",6788,0,2,2,2,0,2
29572,45051,"Horry County, SC",10711,5,2,13,2,63,13
29568,45051,"Horry County, SC",15287,1,3,10,4,5,10
29569,45051,"Horry County, SC",17048,4,5,18,5,37,18
29575,45051,"Horry County, SC",18135,0,2,11,4,44,11
29582,45051,"Horry County, SC",18897,1,6,15,7,55,15
29566,45051,"Horry County, SC",21792,5,2,9,10,43,9
29527,45051,"Horry County, SC",26343,6,4,15,5,18,15
29577,45051,"Horry County, SC",34109,4,7,36,24,124,36
29588,45051,"Horry County, SC",48113,2,3,15,11,74,15
29579,45051,"Horry County, SC",50378,4,3,10,22,73,10
29526,45051,"Horry County, SC",51403,6,8,43,25,127,43
71942,5059,"Hot Spring County, AR",115,0,0,0,0,0,0
71941,5059,"Hot Spring County, AR",1888,0,3,0,2,0,0
71929,5059,"Hot Spring County, AR",4826,1,4,2,3,2,2
72104,5059,"Hot Spring County, AR",23456,7,13,17,14,33,17
82430,56017,"Hot Springs County, WY",90,0,0,0,0,0,0
82443,56017,"Hot Springs County, WY",4501,3,1,2,4,13,2
49942,26061,"Houghton County, MI",93,0,0,0,0,0,0
49961,26061,"Houghton County, MI",104,0,1,1,0,0,1
49952,26061,"Houghton County, MI",138,0,0,0,0,0,0
49917,26061,"Houghton County, MI",212,0,1,0,0,0,0
49921,26061,"Houghton County, MI",343,0,0,0,0,0,0
49955,26061,"Houghton County, MI",383,0,1,0,1,0,0
49967,26061,"Houghton County, MI",434,0,2,0,0,0,0
49965,26061,"Houghton County, MI",465,0,2,1,1,0,1
49934,26061,"Houghton County, MI",862,2,1,0,0,3,0
49963,26061,"Houghton County, MI",864,0,1,1,1,1,1
49922,26061,"Houghton County, MI",907,0,1,0,2,0,0
49905,26061,"Houghton County, MI",2234,0,1,1,1,0,1
49945,26061,"Houghton County, MI",2650,0,3,3,2,3,3
49916,26061,"Houghton County, MI",2855,0,1,1,2,3,1
49930,26061,"Houghton County, MI",7135,7,4,4,6,17,4
49913,26061,"Houghton County, MI",7218,1,3,5,4,11,5
49931,26061,"Houghton County, MI",10307,0,3,7,6,25,7
36370,1069,"Houston County, AL",939,0,1,1,0,0,1
36343,1069,"Houston County, AL",1440,0,2,1,0,0,1
36321,1069,"Houston County, AL",1783,0,1,4,0,0,4
36376,1069,"Houston County, AL",2183,0,1,1,1,0,1
36320,1069,"Houston County, AL",3576,0,2,4,1,0,4
36352,1069,"Houston County, AL",5387,0,2,3,2,4,3
36312,1069,"Houston County, AL",5876,0,2,4,4,5,4
36305,1069,"Houston County, AL",16561,7,2,10,2,59,10
36303,1069,"Houston County, AL",31080,9,7,27,31,109,27
36301,1069,"Houston County, AL",38447,6,6,31,18,103,31
31025,13153,"Houston County, GA",1651,0,0,1,0,0,1
31098,13153,"Houston County, GA",2750,1,0,2,2,2,2
31028,13153,"Houston County, GA",6233,0,1,6,1,7,6
31047,13153,"Houston County, GA",16884,0,1,3,5,6,3
31005,13153,"Houston County, GA",20531,0,2,8,4,16,8
31069,13153,"Houston County, GA",22915,3,2,26,12,43,26
31093,13153,"Houston County, GA",28614,5,2,26,17,72,26
31088,13153,"Houston County, GA",57034,7,6,29,27,188,29
55931,27055,"Houston County, MN",367,0,1,0,0,0,0
55919,27055,"Houston County, MN",1003,0,1,1,0,0,1
55941,27055,"Houston County, MN",1021,0,1,1,2,0,1
55974,27055,"Houston County, MN",2058,2,1,1,2,7,1
55943,27055,"Houston County, MN",3037,2,1,2,5,7,2
55921,27055,"Houston County, MN",4808,4,1,2,8,13,2
55947,27055,"Houston County, MN",7461,3,1,1,7,14,1
37175,47083,"Houston County, TN",987,0,0,0,0,0,0
37178,47083,"Houston County, TN",2281,0,1,1,1,1,1
37061,47083,"Houston County, TN",4852,2,2,4,4,11,4
75849,48225,"Houston County, TX",95,0,1,0,2,0,0
75858,48225,"Houston County, TX",100,0,0,1,0,0,1
75856,48225,"Houston County, TX",195,0,1,0,0,0,0
75847,48225,"Houston County, TX",1547,0,1,1,2,0,1
75851,48225,"Houston County, TX",4869,0,2,1,2,1,1
75844,48225,"Houston County, TX",5144,0,2,3,3,5,3
75835,48225,"Houston County, TX",11342,7,4,12,9,32,12
71831,5061,"Howard County, AR",124,0,1,0,0,0,0
71971,5061,"Howard County, AR",440,0,1,0,3,0,0
71959,5061,"Howard County, AR",728,0,1,2,0,0,2
71851,5061,"Howard County, AR",1919,0,3,1,2,1,1
71833,5061,"Howard County, AR",1948,1,2,4,2,3,4
71852,5061,"Howard County, AR",9856,5,6,12,6,26,12
52134,19089,"Howard County, IA",252,0,1,1,0,0,1
52163,19089,"Howard County, IA",273,0,1,1,1,0,1
52155,19089,"Howard County, IA",1244,0,1,1,1,3,1
50628,19089,"Howard County, IA",1296,2,1,2,1,4,2
50466,19089,"Howard County, IA",1845,1,1,1,2,4,1
52136,19089,"Howard County, IA",6009,6,1,1,6,17,1
46965,18067,"Howard County, IN",111,0,0,0,0,0,0
46937,18067,"Howard County, IN",114,0,0,0,0,0,0
46979,18067,"Howard County, IN",4893,0,1,3,4,0,3
46936,18067,"Howard County, IN",5800,2,1,2,2,8,2
46902,18067,"Howard County, IN",36038,10,5,20,18,157,20
46901,18067,"Howard County, IN",38072,15,3,34,23,82,34
21723,24027,"Howard County, MD",937,1,0,1,0,1,1
20701,24027,"Howard County, MD",1195,0,0,0,2,1,0
21036,24027,"Howard County, MD",2307,3,0,0,0,2,0
21737,24027,"Howard County, MD",2318,1,0,1,3,3,1
21794,24027,"Howard County, MD",2532,4,0,1,1,3,1
20763,24027,"Howard County, MD",2745,1,1,0,1,3,0
21738,24027,"Howard County, MD",3373,1,0,0,3,6,0
20777,24027,"Howard County, MD",3527,1,0,0,0,8,0
21104,24027,"Howard County, MD",5686,1,0,0,7,14,0
20759,24027,"Howard County, MD",6562,4,0,2,7,43,2
21797,24027,"Howard County, MD",8956,1,1,1,1,4,1
21029,24027,"Howard County, MD",12919,4,1,4,9,43,4
21046,24027,"Howard County, MD",16023,5,1,5,27,91,5
20794,24027,"Howard County, MD",16658,4,1,11,5,12,11
20723,24027,"Howard County, MD",35353,8,1,4,18,30,4
21075,24027,"Howard County, MD",35900,7,1,12,17,60,12
21045,24027,"Howard County, MD",39321,8,1,11,58,229,11
21042,24027,"Howard County, MD",43147,17,1,8,33,165,8
21044,24027,"Howard County, MD",44284,24,1,4,24,193,4
21043,24027,"Howard County, MD",48775,16,1,12,27,94,12
65250,29089,"Howard County, MO",556,0,0,0,0,0,0
65230,29089,"Howard County, MO",650,0,1,0,0,0,0
65274,29089,"Howard County, MO",1586,0,1,1,4,0,1
65254,29089,"Howard County, MO",1778,1,1,3,3,9,3
65248,29089,"Howard County, MO",4781,4,2,4,5,9,4
68838,31093,"Howard County, NE",297,0,1,0,0,0,0
68820,31093,"Howard County, NE",399,0,1,0,0,0,0
68835,31093,"Howard County, NE",430,0,1,0,0,0,0
68831,31093,"Howard County, NE",838,0,1,1,0,0,1
68872,31093,"Howard County, NE",908,0,1,1,2,0,1
68873,31093,"Howard County, NE",3476,3,1,1,2,10,1
79748,48227,"Howard County, TX",103,0,1,0,0,0,0
79733,48227,"Howard County, TX",225,0,1,0,1,0,0
79511,48227,"Howard County, TX",1182,0,1,3,3,0,3
79721,48227,"Howard County, TX",1660,0,0,1,0,0,1
79720,48227,"Howard County, TX",31948,9,10,21,15,80,21
65688,29091,"Howell County, MO",56,0,0,0,0,0,0
65777,29091,"Howell County, MO",236,0,1,0,0,0,0
65788,29091,"Howell County, MO",466,0,0,0,0,0,0
65790,29091,"Howell County, MO",763,0,1,0,0,0,0
65626,29091,"Howell County, MO",1637,0,2,2,0,0,2
65789,29091,"Howell County, MO",1744,0,2,1,0,0,1
65548,29091,"Howell County, MO",5897,3,1,2,6,22,2
65793,29091,"Howell County, MO",6304,2,3,6,3,9,6
65775,29091,"Howell County, MO",24519,12,6,13,19,93,13
56458,27057,"Hubbard County, MN",360,0,1,1,0,0,1
56433,27057,"Hubbard County, MN",1800,0,1,1,0,0,1
56467,27057,"Hubbard County, MN",2609,0,1,1,3,0,1
56461,27057,"Hubbard County, MN",3416,0,1,2,2,1,2
56470,27057,"Hubbard County, MN",10668,8,1,6,8,49,6
7311,34017,"Hudson County, NJ",1604,0,0,0,0,6,0
7086,34017,"Hudson County, NJ",17197,0,3,3,5,13,3
7310,34017,"Hudson County, NJ",17536,0,0,14,2,24,14
7029,34017,"Hudson County, NJ",22044,1,3,5,13,28,5
7094,34017,"Hudson County, NJ",22181,4,5,11,9,60,11
7032,34017,"Hudson County, NJ",41999,3,4,16,14,70,16
7307,34017,"Hudson County, NJ",44247,1,2,8,16,61,8
7304,34017,"Hudson County, NJ",48681,1,2,7,15,58,7
7306,34017,"Hudson County, NJ",55342,4,3,14,40,175,14
7302,34017,"Hudson County, NJ",57033,7,3,6,39,163,6
7030,34017,"Hudson County, NJ",60456,3,4,6,34,209,6
7047,34017,"Hudson County, NJ",63361,6,4,25,17,110,25
7093,34017,"Hudson County, NJ",64929,1,5,9,24,115,9
7305,34017,"Hudson County, NJ",67947,3,4,7,23,72,7
7087,34017,"Hudson County, NJ",68611,5,2,8,38,161,8
7002,34017,"Hudson County, NJ",71686,4,8,20,29,206,20
79847,48229,"Hudspeth County, TX",151,0,1,0,0,0,0
79839,48229,"Hudspeth County, TX",1113,0,0,2,3,1,2
79851,48229,"Hudspeth County, TX",1339,0,0,5,1,1,5
81040,8055,"Huerfano County, CO",448,0,2,0,1,1,0
81055,8055,"Huerfano County, CO",1489,1,3,2,2,3,2
81089,8055,"Huerfano County, CO",4656,3,1,8,3,11,8
74850,40063,"Hughes County, OK",259,0,1,0,0,0,0
74827,40063,"Hughes County, OK",376,0,1,0,0,0,0
74839,40063,"Hughes County, OK",745,0,1,1,1,0,1
74531,40063,"Hughes County, OK",949,0,3,1,2,0,1
74570,40063,"Hughes County, OK",1084,0,1,2,2,0,2
74825,40063,"Hughes County, OK",2061,0,1,3,2,2,3
74883,40063,"Hughes County, OK",2189,0,1,3,4,2,3
74848,40063,"Hughes County, OK",8143,4,4,8,5,22,8
57536,46065,"Hughes County, SD",510,0,1,0,0,0,0
57522,46065,"Hughes County, SD",512,0,1,1,1,0,1
57501,46065,"Hughes County, SD",17083,8,6,12,12,49,12
95550,6023,"Humboldt County, CA",151,0,1,0,1,0,0
95559,6023,"Humboldt County, CA",163,0,1,0,0,0,0
95545,6023,"Humboldt County, CA",170,0,0,0,1,0,0
95569,6023,"Humboldt County, CA",211,0,1,0,0,0,0
95514,6023,"Humboldt County, CA",228,0,0,0,1,0,0
95511,6023,"Humboldt County, CA",268,0,1,0,0,0,0
95554,6023,"Humboldt County, CA",297,0,2,0,0,0,0
95571,6023,"Humboldt County, CA",297,0,2,0,1,0,0
95537,6023,"Humboldt County, CA",313,0,0,0,0,0,0
95555,6023,"Humboldt County, CA",415,0,1,2,1,1,2
95564,6023,"Humboldt County, CA",438,0,2,0,1,0,0
95526,6023,"Humboldt County, CA",520,0,1,1,4,3,1
95558,6023,"Humboldt County, CA",548,0,6,0,3,0,0
95556,6023,"Humboldt County, CA",650,0,1,2,2,1,2
95565,6023,"Humboldt County, CA",875,0,1,1,1,1,1
95549,6023,"Humboldt County, CA",898,0,2,0,1,0,0
95528,6023,"Humboldt County, CA",996,0,3,0,1,1,0
95553,6023,"Humboldt County, CA",1054,0,2,1,4,1,1
95547,6023,"Humboldt County, CA",1270,0,1,0,2,0,0
95560,6023,"Humboldt County, CA",1548,0,2,1,1,7,1
95589,6023,"Humboldt County, CA",1648,0,4,1,4,0,1
95524,6023,"Humboldt County, CA",1691,0,0,0,4,0,0
95525,6023,"Humboldt County, CA",1701,0,1,0,3,1,0
95573,6023,"Humboldt County, CA",1750,0,1,3,2,8,3
95551,6023,"Humboldt County, CA",1871,0,2,0,1,2,0
95542,6023,"Humboldt County, CA",2519,2,7,3,2,9,3
95570,6023,"Humboldt County, CA",2543,0,3,1,3,1,1
95536,6023,"Humboldt County, CA",2753,0,1,1,2,2,1
95562,6023,"Humboldt County, CA",3475,0,1,1,2,5,1
95546,6023,"Humboldt County, CA",3641,0,4,3,8,5,3
95540,6023,"Humboldt County, CA",14055,4,3,10,12,32,10
95519,6023,"Humboldt County, CA",18421,2,2,6,7,35,6
95521,6023,"Humboldt County, CA",21581,1,2,9,27,66,9
95501,6023,"Humboldt County, CA",23323,10,4,16,30,133,16
95503,6023,"Humboldt County, CA",24488,11,2,8,16,76,8
50520,19091,"Humboldt County, IA",156,0,1,0,0,0,0
50582,19091,"Humboldt County, IA",190,0,0,0,0,0,0
50545,19091,"Humboldt County, IA",221,0,0,0,0,0,0
50570,19091,"Humboldt County, IA",236,0,0,0,0,0,0
50591,19091,"Humboldt County, IA",311,0,1,0,0,0,0
50577,19091,"Humboldt County, IA",394,0,1,1,0,0,1
50519,19091,"Humboldt County, IA",614,0,1,0,1,0,0
50558,19091,"Humboldt County, IA",624,0,1,0,0,0,0
50529,19091,"Humboldt County, IA",759,0,0,0,1,1,0
50548,19091,"Humboldt County, IA",5921,5,1,2,7,17,2
89438,32013,"Humboldt County, NV",26,0,1,2,0,0,2
89404,32013,"Humboldt County, NV",65,0,1,1,1,0,1
89446,32013,"Humboldt County, NV",112,0,0,0,0,0,0
89426,32013,"Humboldt County, NV",162,0,1,0,1,0,0
89414,32013,"Humboldt County, NV",290,0,2,0,0,0,0
89425,32013,"Humboldt County, NV",371,0,1,2,2,0,2
89445,32013,"Humboldt County, NV",16896,4,2,13,12,24,13
39115,28053,"Humphreys County, MS",81,0,0,0,0,0,0
39166,28053,"Humphreys County, MS",442,0,0,0,0,1,0
39097,28053,"Humphreys County, MS",722,0,1,0,0,1,0
38754,28053,"Humphreys County, MS",1345,0,1,0,0,3,0
39038,28053,"Humphreys County, MS",5401,3,2,5,7,20,5
